,PageRank,In_Degree,Out_Degree,Clustering,Wallet_send_ratio,local_dens,avg_neigb_dist,BlockTime,FundingAmount,Wallet
144,9.147179574506243e-05,1,0,0.0,0.0,28.742206446759614,0.03479104012581086,1707075363,0.2199,B5EwJVDuAauzUEEdwvbuXzbFFgEYnUqqS37TUM1c4PQA
145,8.286222555108412e-05,1,0,0.0,0.0,35.7404540402868,0.027978499053727617,1709833172,7.1343,6a3m2EgFFKfsFuQtP4LJJXPcAe3TQYXNyHUjjZpUxYgd
146,5.6156383827926754e-05,0,2,0.0,1.0,20.009970130573056,0.04997408709281424,1706604096,0.098868,6FAgr8FZfsyqFY3qfAbJ9VJpV1od2gpUbRyCgEyYJyj5
147,8.008411706877854e-05,1,0,0.0,0.0,15.153430858110829,0.06599065623702655,1706517029,0.411078,8ojSUW4SowqwqrPZdcHfvN3ZstHqzdtrSdCpnfhm8Zka
148,7.210820598849461e-05,1,0,0.0,0.0,20.18372232723376,0.049543875013005244,1713077273,8.9762,EbvHdZkL8n5R9qQipCzPzYybWXQZATMnyfSkqJHXw9gU
149,8.286222555108412e-05,1,0,0.0,0.0,31.13592394054482,0.032116241868573946,1733304975,4.2604,5KqohoeGjTjyHAFJJywK4J7fkFuK82PfMyuseGgLKZu2
150,5.6156383827926754e-05,0,2,0.0,1.0,8.873187299168846,0.11269807489653354,1709700514,-0.00126,8eybKAvjKJryVweQLg8SRgwUfdP7wHYJ5yyqgfE82DQA
151,8.008411706877854e-05,1,0,0.0,0.0,14.619313684874811,0.06840166387023375,1734654802,4.2266,Ds33rQ1d4AXwxqyeXX6Pc3G4pFNr6iWb3dd8YfBBQMPr
152,8.072948845335955e-05,2,3,0.0,0.6,11.979687330537702,0.08347363271857493,1710216673,0.276329,CSRJSQ5daTA9sehZAboPQYAJqbptJgzQ2e7aGduWzQ8U
153,7.90684843480008e-05,1,0,0.0,0.0,12.229981965733328,0.08176526938632109,1709220323,0.440629,3PRwZGDBjTdBnW1mUxjSAj2YCUjWEjatr1q7SCpE2pkZ
154,7.90684843480008e-05,1,0,0.0,0.0,11.0948838079388,0.09013063340065472,1707817242,0.372676,AVmoTthdrX6tKt4nDjco2D775W2YK3sDhxPcMmzUAmTY
155,5.6156383827926754e-05,0,6,0.0,1.0,19.32873724242839,0.05173543717422504,1704554263,0.549356,44W1QcPgR5TsvGDPFBXyqtvXmX63LNc8HnJZVSLUn4Tu
156,6.413229490821067e-05,1,0,0.0,0.0,11.660957941977278,0.08575524789796952,1715878953,15.4611,J3xBS5dTCqoQKV8jNDazAff1BwjeNv5hFrxDDm3t9m3z
157,6.413229490821067e-05,1,0,0.0,0.0,13.263424993511684,0.07539430705599712,1729224484,4.5148,GxDC9e7SP9mzhDo4re5HbpLa2RW7gB9DtmThx4i4pXSq
158,0.0001506678052491506,5,0,0.0,0.0,10.08412964510948,0.09916472229760771,1710340743,0.282806,62qc2CNXwrYqQScmEdiZFFAnJR262PxWEuNQtxfafNgV
159,5.6156383827926754e-05,0,3,0.0,1.0,14.238829794561651,0.070229490456592,1710582156,-0.020504,7TfSpLF1DWF8LDTfckYHasripT96QaAEw5GyoWWNH6de
160,0.00011996367247019815,3,0,0.0,0.0,15.4038222428824,0.06491795220759686,1706811374,9.577,7hTckgnGnLQR6sdH7YkqFTAA7VwTfYFaZ6EhEsU3saCX
161,7.210820598849461e-05,1,0,0.0,0.0,20.1740720610584,0.04956757480103284,1705209895,0.525459,EZkh7ZHtqMEeiaWB6mQqRPEbkMwr52CSqCfrLykiKkvD
162,5.6156383827926754e-05,0,2,0.0,1.0,39.77326633434044,0.025141516372526207,1706395356,0.167689,4JPt4GajB94qgeG4mwSQtJ2gJyUsTcj7aTe3Fj7rxGDs
163,8.008411706877854e-05,1,0,0.0,0.0,28.019832962802266,0.03568800647364851,1714680854,0.251519,A9vg7zFB4rSEQFeSU22pxTmD9MvpzjYGhRFS8DDRMor7
164,8.008411706877854e-05,1,0,0.0,0.0,27.469128963589338,0.036403503445504665,1714773608,0.169762,9rPYyANsfQZw3DnDmKE3YCQF5E8oD89UXoHn9JFEhJUz
165,0.0001217146230516918,2,0,0.0,0.0,50.89031151051482,0.01964910569434975,1711411654,0.011666,Esvfxt3jMDdtTZqLF1fqRhDjzM8Bpr7fZxJMrK69PB7e
166,5.6156383827926754e-05,0,1,0.0,1.0,43.90516045421653,0.022775365913587333,1704879957,0.109845,83v8iPyZihDEjDdY8RdZddyZNyUtXngz69Lgo9Kt5d6d
167,5.6156383827926754e-05,0,3,0.0,1.0,19.811846184028706,0.05047385179882674,1714288908,0.44588,JB1jKxrpEJMfpRxdZAfybY8rBq6ExznNQGBQ4kKepU8w
168,8.806002814906246e-05,2,0,0.0,0.0,23.169299285401628,0.04315956293640585,1725283504,3.4133,8GkTigh3Q6wuUJW8eKmzcj4QAwTFX19SBHC3yBLyhgvc
169,7.210820598849461e-05,1,0,0.0,0.0,24.83919551514383,0.04025795280667706,1714038605,0.473196,DYnicQzNqWC985aSRfSJx7eAhnKf72wHEewpyAjkinxR
170,5.6156383827926754e-05,0,3,0.0,1.0,24.70099158301103,0.0404832047186391,1714213183,0.27506,HC8EWBghd22xFPZJKciNeeHnD5KRt6WzFgaWd3nAheLR
171,7.210820598849461e-05,1,0,0.0,0.0,20.89045115985697,0.04786776034164342,1709757418,0.149175,6FvNotoTAEQpWzk2tmmX7v9iNCkLLpC6eAxtif6L5Xtu
172,5.6156383827926754e-05,0,2,0.0,1.0,20.327464576351034,0.0491935267568391,1714211384,7.1053,8FvcTGUkV4fcEBZULpUNptkSvru5mMyxnBMcLRVBiNvE
173,8.008411706877854e-05,1,0,0.0,0.0,21.265048648468635,0.04702452138633425,1707805020,0.497128,H1gmncUJMmRzyqPT3VToh26eEM5338vF1UExnqU3oh6o
174,5.843521556515073e-05,1,0,0.0,0.0,11.990127862806258,0.08340094628799835,1712655625,0.625302,GgpbdvMEuFfRg5CaHhPCau1KFVwzofSYmSQa5ySexs8s
175,8.236294880600251e-05,2,0,0.0,0.0,21.994379161066274,0.04546516172599985,1711325703,0.05967,G5UZAVbAf46s7cKWoyKu8kYTip9DGTpbLZ2qa9Aq69dP
176,5.843521556515073e-05,1,0,0.0,0.0,51.302971617345435,0.019491048286378442,1705753607,0.228221,3KFCgJ5R3zshW8hTDbzjSrrKSRYmKvsMfhc4Vo4iddxD
177,8.072948845335955e-05,2,0,0.0,0.0,14.946930616436358,0.066902368033324,1731524618,17.9766,69GoaGkmfYh1GtZYRH5buUqSFGSCebTS1KAo1P6J3LAJ
178,9.66813106139274e-05,3,0,0.0,0.0,14.166958326273583,0.07058578207201557,1713991054,0.502012,7VtfL8fvgNfhz17qKRMjzQEXgbdpnHHHQRh54R9jP2RJ
179,5.6156383827926754e-05,0,2,0.0,1.0,16.9674421184603,0.058935402612625754,1712889478,0.189794,4wsBbTM6ATSjGrmijztMRbV5uqyoHWMmyb4VEb4tHhqW
180,8.008411706877854e-05,1,0,0.0,0.0,21.705358361574287,0.04607057289650343,1712974674,-0.007103,7BTC7q5uPeiT9WYkqMWToMEsF6HkZUqzock8gcTeKMLB
181,5.6156383827926754e-05,0,2,0.0,1.0,17.01651023064352,0.05876545601512283,1706195114,0.243999,CJVRaez468UTGdKTsHc4b6debh6hYtNPae62Dp1HNE7w
182,8.008411706877854e-05,1,0,0.0,0.0,26.764747425342815,0.03736157937009811,1714368485,0.245818,DVxHQymgjYAF82MysneJwWJyoviJTAGx5ALKL2G7EYwU
183,5.6156383827926754e-05,0,3,0.3333333333333333,1.0,8.00046991483877,0.12499165801190784,1707484713,-0.065616,FDSM25op1rufbdSDdfLEGWS5eFeRQaHsPkBYCAJ7Jo8b
184,0.00010281233876744704,2,0,1.0,0.0,11.101128640050769,0.0900799307255651,1708862203,8.7246,C4qEWoW4FyD8WrK6A65wouWtM3fEUfhXefgLtxR4SABN
185,7.210820598849461e-05,1,2,0.3333333333333333,0.6666666666666666,10.374039975141347,0.09639346179080055,1707804298,7.3743,Mx574P3aiNB65EZH7TT4dzLHy8E8YyPwJCMrpagSNLP
186,5.6156383827926754e-05,0,4,0.0,1.0,18.405762411480012,0.05432981106036019,1704987097,17.1246,4rJggoVMajEUtipev1XhSMjESYk8Zibz6CDHPtUe1mem
187,6.812025044835264e-05,1,0,0.0,0.0,7.461905769464522,0.1340130214705179,1711868653,0.298815,8oKVwqA5S2B7g2Li6yqZ4KKghpER8G1vj3bbeg8dFkSw
188,6.812025044835264e-05,1,0,0.0,0.0,8.679073024548059,0.1152186780890748,1710639505,0.237071,64x3ttqQGsBFsGZHRogx8CzWjBdCHVH8GDJKMVakxNB5
189,5.6156383827926754e-05,0,3,0.0,1.0,32.92457426039247,0.030371450440550656,1719232551,4.3648,EKmcEiMEExCBEg9Aw7HethY8UGm5KjPgSdhJeK9bQh6j
190,7.210820598849461e-05,1,0,0.0,0.0,24.749336256126746,0.04040412398599975,1708460259,-0.004065,5be4m839nE2j3QmunfvB1hVkZy6FCXBnCKteYUxPq7iV
191,7.210820598849461e-05,1,0,0.0,0.0,25.589401448273442,0.03907767880463736,1714031739,0.252911,FERjPVNEa7Udq8CEv68h6tPL46Tq7ieE49HrE2wea3XT
192,7.210820598849461e-05,1,0,0.0,0.0,28.830096449646163,0.03468497483697538,1713821375,0.423253,ARu4n5mFdZogZAravu7CcizaojWnS6oqka37gdLT5SZn
193,5.6156383827926754e-05,0,2,0.0,1.0,13.40301215846931,0.07460909422185028,1705480504,0.229119,8UEPfcG2Jz6Zzy63hDSStBBxygEZCmHCongdtTCPga3m
194,8.008411706877854e-05,1,0,0.0,0.0,16.124863538266617,0.06201502870169142,1705104091,-0.017496,5vyB758PyCv1ATiMrsoJYvQx4rQbeoJV6wkQHjakCi3E
195,5.6156383827926754e-05,0,1,0.0,1.0,11.642705473657971,0.085889689433185,1711336045,0.560805,C1sfM8ifKRhMtNuAdsfPEnHPpiBNhfnrZBMQT5Lk3WNe
196,0.00010401185030963031,1,0,0.0,0.0,31.929828641299192,0.031317677316876166,1713222825,0.321994,9mtzETb4qsWzX6ga9atp3isWW8wdnKuBCYxgEZAdrbs9
197,9.798379944861508e-05,1,1,1.0,0.5,6.161857853888895,0.16228771611649986,1715433620,5.0472,AfQ1oaudsGjvznX4JNEw671hi57JfWo4CWqhtkdgoVHU
198,0.00010745113231205587,2,2,0.5,0.5,18.342146556298808,0.05451824598523032,1728842726,18.8673,2rbMgYvzAb3xDk6vXrzKkY3VwsmyDZsJTkvB3JJYsRzA
199,5.6156383827926754e-05,0,1,0.0,1.0,20.774159881939024,0.048135723972621204,1708871312,0.430068,3ni1dS76tmbbEtr4k1DghqUqCwqp3GMB5cL3hB1RkqmC
200,5.6156383827926754e-05,0,1,0.0,1.0,16.46164190350305,0.06074628182412954,1705888624,0.173974,242sQJWy52hx7QvsaoS5YBTwAsiwoBNk9di5HBCYTmuE
201,6.727705898668741e-05,1,0,0.0,0.0,18.90378558218248,0.0528984573945304,1711286848,0.584574,DchRhLW4rZ1SR7wYEuWTCF8QTZYQasHNnX3eJ2vx7TGu
202,0.00013360102934873214,3,3,0.0,0.5,8.018241879199197,0.12471461909278206,1713955290,0.438509,ZG98FUCjb8mJ824Gbs6RsgVmr1FhXb2oNiJHa2dwmPd
203,5.6156383827926754e-05,0,1,0.0,1.0,19.892293296392992,0.0502697247022809,1709801914,0.366291,ECHqG1VfdgrkNL68WTDxc8hkSbHa59QfLwKb4mc1JQat
204,0.00010401185030963031,1,1,0.0,0.5,11.405479791918122,0.0876761532845638,1704450902,0.241156,H3GAqeVrVii4BgHZTsR9h9aig7CGVKnifD9pS2QB8nGC
205,6.727705898668741e-05,1,0,0.0,0.0,9.433189649044591,0.10600768181435127,1709603296,0.455547,3nXptZtYqrzTV1UfPmjHKPSMaPw7L34os1D6vvveGZeg
206,6.727705898668741e-05,1,1,0.0,0.5,6.50905346978753,0.15363116858512643,1708338434,0.448048,9iwRHFTbMZm7KmmvKjADaN3h2LzMS9Ki5TuD4wQkmVfJ
207,6.727705898668741e-05,1,0,0.0,0.0,11.549365042036642,0.08658384655738768,1705085448,0.29432,496dE3s91m8KFJ3zNnwJifxyai1PzGnQQf67aNMQQfHV
208,6.727705898668741e-05,1,0,0.0,0.0,34.46407482217379,0.029014721592985033,1704623660,0.027221,9RGWkseo23rcVyahDbavW3gZCUDZyXc7hcdCXGEfJSzd
209,6.727705898668741e-05,1,0,0.0,0.0,5.460164929797488,0.18314365091388532,1718772418,19.5681,71WDyyCsZwyEYDV91Qrb212rdg6woCHYQhFnmZUBxiJ6
210,6.727705898668741e-05,1,0,0.0,0.0,16.543504034657857,0.060445686379442184,1706728727,0.278169,9NBMqZJPFutJCfUZ3iqJ566jmjavB71rri36Ksrdego5
211,9.798379944861508e-05,1,0,0.0,0.0,14.395175565913966,0.06946671822414441,1711133307,0.122008,85e9xsKYnJV5Cs9DwhEZZv9JbjmT9HG4Ro9FCYsbFdXo
212,6.727705898668741e-05,1,1,0.0,0.5,43.38251266422855,0.023049762590442557,1714205055,0.070314,F3AtKw2Zw3Tn5nampmchMQGTLLH7cK3W7bdxQiQXfgEv
213,6.727705898668741e-05,1,1,0.0,0.5,9.612205725641632,0.10403339424235256,1714596162,0.119523,5EWjDrcsj6assM9TNMmzfXB7RAF1aMTZywDJok1E1z3k
214,6.727705898668741e-05,1,0,0.0,0.0,12.965319141571792,0.07712783802401871,1708265070,0.32996,9tbYca2o4vAaNeL23QNHervbsBE6hKQ3tH13eDvm4t85
215,6.727705898668741e-05,1,1,0.0,0.5,51.42370700544334,0.019445283790745525,1713758763,0.182982,8WrZRVRo7qeP2qALNmv7EX1wXtJ3fTd9unVUNwKCnE5M
216,6.727705898668741e-05,1,1,0.0,0.5,14.20902210071312,0.07037682001548243,1706493549,0.242582,BHoxDahBd1jFz5TjAfo69JUfA48iEaLtBjHbgKYDEa7e
217,6.727705898668741e-05,1,0,0.0,0.0,8.566646887358976,0.11673078702808555,1712731071,-0.032273,4e3Y9Wm3t3tfw3u34HPmTN3igqWsUsiLx4MJiC6AeQ3g
218,6.727705898668741e-05,1,1,0.0,0.5,12.810555496564245,0.07805962744649889,1706252723,0.378331,D1UcFeSD3cMdw5K5md9fgcMPkHqFagaks2VhRiTCMPxZ
219,6.727705898668741e-05,1,0,0.0,0.0,36.10480107391357,0.0276961474777774,1714664289,0.34941,5jqcWAf1eqqKS4FqLqRkoksfwQWnVtY7KjNW9Pyxsadm
220,6.727705898668741e-05,1,0,0.0,0.0,8.167413152225254,0.12243678799503302,1710298404,0.45125,DS38Yo3iYpiTS1y3iCw6uky5g8t2MZTGVhNbfJaeUjn8
221,6.727705898668741e-05,1,0,0.0,0.0,18.237728188074684,0.05483039071311972,1711401593,0.316604,489etLzA7egiPbNqad7GdwvCsyqVLwtMfKat9cU7DmRb
222,6.727705898668741e-05,1,0,0.0,0.0,49.76146945131596,0.020094869575924563,1705867351,0.114684,DCF7mg1fqhnnc65mqT5spjVwBs2actRoGNn1EsraG58j
223,6.727705898668741e-05,1,1,0.0,0.5,25.16547649750882,0.039735978558661185,1707854484,0.412947,FHddLwfkHKVjqgrx9R3p1SjGVkfXpQJoiMS2dEfSJ7bV
224,6.727705898668741e-05,1,0,0.0,0.0,11.619235659214327,0.08606318092630529,1710727651,0.611423,4in7V7VH9KrNV2kPgEXKZXbVe5SbZfdHPftBzYowBUkE
225,6.727705898668741e-05,1,1,0.0,0.5,27.854962902515254,0.035899245263284904,1713090890,0.215372,CPgmAhQ5QgBJFDvkzCdf1R9Gqm2YcTFAjASs58buEAvo
226,6.727705898668741e-05,1,1,0.0,0.5,12.335887807137954,0.08106329108583225,1706574734,0.517838,2fuEh1o8uGQfywQUGJn9wUx1LMzged7im5JK1jCDnotQ
227,5.6156383827926754e-05,0,1,0.0,1.0,11.813008286269204,0.08465144210167408,1706987588,0.163394,3BEHXoPo5C6q1H5FcmXJoXA84126G66F2fNMvqDhWfZu
228,5.6156383827926754e-05,0,1,0.0,1.0,42.038395951212514,0.023786777277718822,1711392410,0.41513,Bgstggh8k1Wen6AriraWMjN6se7ouY6tftdLGrYsg2Ub
229,6.727705898668741e-05,1,1,0.0,0.5,55.69293556933792,0.017954598672923178,1712672465,0.41958,FjC6c3KrhJYqhd53wK4uoRZ7wNGJtkmhLZUDPLsfsFPe
230,6.727705898668741e-05,1,0,0.0,0.0,8.918124300550422,0.11213020229085398,1706371975,0.232539,HgyHKWpDkK21U3Rpym1XJvgAJTPJA4FU3sFnsXqHGBKZ
231,6.727705898668741e-05,1,0,0.0,0.0,8.848037860274374,0.11301840789491495,1708034700,0.128683,8fzzNKkXvK1unxVCwjRmMgujRQWszsGsaiGpCgyLXB5o
232,5.6156383827926754e-05,0,1,0.0,1.0,35.25832662962292,0.02836109473310148,1710034386,0.312978,GsbfXGtnseYkYaZ6JwJNrmJA8rR7ae3aB8by4H8WkSeU
233,6.727705898668741e-05,1,0,0.0,0.0,19.201811584955735,0.05207741955826093,1711284978,0.513767,AUajznuLiNC8c2KtQfjKLpTvUooJf5nXYdfSGfLM6NTL
234,5.6156383827926754e-05,0,1,0.0,1.0,22.74725751711707,0.043960343438764454,1710084535,0.239786,BUrtcYiLEqs4fgvjo1dq5jAK5hdZbVYJecw3KfJcZ5Ms
235,6.727705898668741e-05,1,0,0.0,0.0,11.744274814614876,0.0851468712636709,1714329152,0.231766,HWGWWnnJLd9UrRGj5VQwBCgfBsP9ZdK2kp42DLuHiQ6z
236,6.727705898668741e-05,1,0,0.0,0.0,8.624826182415038,0.11594336558488301,1713107087,-0.021133,8KDAVa32mxuNrVrGAQaaQUyXW1GAkneaTzBEa7Y6T941
237,6.727705898668741e-05,1,0,0.0,0.0,10.146056838342288,0.09855945712467987,1706640761,0.338912,4UZFQQDvaQa373Jxbb1n9WktoEPCM54BBvdwfDdgjyHC
238,5.6156383827926754e-05,0,1,0.0,1.0,23.36312273529549,0.04280149739429159,1706199756,0.076947,DUnLRSSUY3Ch9NAY5DAhwAwpZPDo4gmdK93zqHdjJw7Z
239,5.6156383827926754e-05,0,1,0.0,1.0,18.846540078711293,0.05305913707680922,1712255582,0.42782,AkiKQGeFzDtXUiqetVWM8Tpjj7wQet5yKesXnwChGay8
240,6.727705898668741e-05,1,1,0.0,0.5,18.590016441262122,0.0537913139099767,1712165347,0.218276,HCHDDRv19rdRkGopY1LvgWMo4w4Yrx9dgcw11Y9mjgnn
241,6.727705898668741e-05,1,1,0.0,0.5,15.153443489571966,0.0659906012283388,1706609882,0.415671,7hxNAvJdUFtZGhrt4Z5nHA615Z4K3o8J5QKvi9v4MdfS
242,5.6156383827926754e-05,0,1,0.0,1.0,30.815169439510456,0.032450549616268684,1711153099,0.428738,3SBGgRFFBM76Ed4LUj7RrCB15TqDkEup9pTgAD3QuTSd
243,6.727705898668741e-05,1,0,0.0,0.0,19.55209187246968,0.05114442252167144,1713309726,0.232246,H8hxjzd2v4mpFt8tqWCrqxx1kF55ver4rH9VFEPwJN8o
244,6.727705898668741e-05,1,0,0.0,0.0,9.314898574210222,0.10735389946918575,1709234969,0.503921,AGXXSFRLYGgCgSwXbTFDCxiuwJ2FD4zUuxjZP4kgk3bR
245,5.6156383827926754e-05,0,1,0.0,1.0,35.44911498270158,0.028208448966158362,1711306721,0.545618,AaqiCEtbnb1KtPuTevWSArwXj2WySxBGGCN6C78PdVH7
246,5.6156383827926754e-05,0,1,0.0,1.0,31.937936993222095,0.03130972618160093,1713460644,0.218607,GuKo8XqHopBe8J2BPELdUqX3S3ypPkK1WJmfdsnfRNTd
247,6.727705898668741e-05,1,1,0.0,0.5,34.46560974385227,0.029013429381403093,1704642090,0.38072,2XYJ1MRYeW788CuJ1U49wWJUzfU2Yy7PCYwM6DiozT2S
248,5.6156383827926754e-05,0,1,0.0,1.0,26.374345763940184,0.037914632446406714,1710821576,0.370594,GJ6ZwgwYnc7mii97GNEcF62AF8P2CjDYXZgXinSwMGuj
249,0.00011353453485804627,1,0,0.0,0.0,15.244641225813329,0.06559582088855773,1708671219,0.539842,5xK1m3qJNdgZwK6jiogNADgyDCHBKb41QBTniizrYxJS
250,6.727705898668741e-05,1,1,0.0,0.5,29.117979302927615,0.034342042475459716,1709947554,0.2865,6Ljd2KCP6XheU7jngjF7DTrp8EoLUpTNPXf8S5Rg4hF4
251,5.6156383827926754e-05,0,1,0.0,1.0,21.511200216763495,0.04648641074060147,1705008234,0.438717,4geThRAXCBkaiBNofsNnKyz4C921SQDtnDcazkPofXLj
252,0.00010401185030963031,1,1,0.0,0.5,8.933629004338071,0.11193559368599379,1706120934,0.252618,27p9RpieknHt1ZkEGQhgkUhmeX2bpAHZjCwKR92x1naY
253,6.727705898668741e-05,1,0,0.0,0.0,13.592782969599135,0.07356745189366626,1706932270,0.161869,FjUUHN6H9NVLVEZgBvKFspjLg3ghjF3LVycoepPTc3vc
254,6.727705898668741e-05,1,0,0.0,0.0,16.157774783617104,0.06188871027210583,1704672815,0.129956,DqN1pXCaTgoWCF87fTr4euBCijxd2SPVQXYXLsM5EhaB
255,5.6156383827926754e-05,0,1,0.0,1.0,35.91946141447277,0.027839061087248852,1707964446,0.025079,AQNXsRNRzpvTusEzEaCuKYpSCBB9Xd74LTkj5tGNsRQG
256,6.727705898668741e-05,1,0,0.0,0.0,10.403015174460013,0.09612497725081245,1713365982,0.353034,CfBYtVKLbkaTYV9qeeNmSB821wNtBWYdsgMZrXFQKRjT
257,6.727705898668741e-05,1,0,0.0,0.0,9.636024813120079,0.10377623380687381,1712760367,0.337426,CfHwy3Pmt7Yz9pxypaWvqvHLV3x8sGNffEPd49R1MzfL
258,6.727705898668741e-05,1,1,0.0,0.5,49.59829449714544,0.020160983595172887,1706439574,0.303402,3T2nsVTB97JH8kK2fpsMy8Qd2NEirxdBsXNhomVGCM6G
259,6.727705898668741e-05,1,1,0.0,0.5,22.424035767169602,0.04459400557272887,1712454614,0.240345,AZv1EajmbZRh9cLusis4QQG9Dikjj1ntGqVAQuzMMTcm
260,5.6156383827926754e-05,0,1,0.0,1.0,41.217405797300636,0.024260594844610305,1712678614,0.329891,4jY6jr4Ndi38MNW8x3R9ExSLvmQmNPmHV2hDNcozcjod
261,5.6156383827926754e-05,0,1,0.0,1.0,24.448133403530615,0.040901918169433234,1712455542,0.443993,9M4mfSPtWBdSwgFjU8Bts1NainkNjMbXdc8eJRY76ExL
262,6.727705898668741e-05,1,0,0.0,0.0,15.32488573255221,0.06525234135939817,1714939808,0.451187,A1PMPcmKz3XhEqo2KQmfmvamw9UNSVKcmLe4Za3WaKaC
263,6.727705898668741e-05,1,0,0.0,0.0,11.39372576448141,0.08776660303617115,1706365910,0.360551,Fsb3Dq1CPyGoTfhhVY7Cmm4WD65g4T1FFgERud33rTTb
264,5.6156383827926754e-05,0,1,0.0,1.0,34.3616271696868,0.029101230667416756,1709723329,0.361999,64fyadaB85enXZQJUwFR7EMk8fTnGDtFZG6LTWfyvHa5
265,6.727705898668741e-05,1,1,0.0,0.5,9.63333189438474,0.10380524387943064,1711453353,0.415856,5iDkEgCQrEiGRi3wjSRzesxccxqKPLyU8tnVCywSfzAj
266,6.727705898668741e-05,1,0,0.0,0.0,9.482097078666248,0.10546090275249323,1708645803,0.429478,5LiPCQVuTqzj1UvETzXnfmi3J7SYNyQh7SufZnNFrrZQ
267,6.727705898668741e-05,1,0,0.0,0.0,8.6223958576026,0.11597604588316632,1714671908,0.306091,79Q3VjxgZ2asL2qnkZngcaZZMczWHiYvLeSbmQhjXtUd
268,6.727705898668741e-05,1,1,0.0,0.5,5.604370863764914,0.17843116023862815,1708409505,0.217109,5AeYzZMgJQQZCEqMJYGNh3wBiGcbCazEyybagV7wUggH
269,6.727705898668741e-05,1,0,0.0,0.0,13.987901844608338,0.0714893500974631,1709969542,0.235085,4MLeXGGXagQ1HiDrsrh5YAWqbXLqJNWeLkFiJh9F4jEk
270,6.727705898668741e-05,1,0,0.0,0.0,11.761562362801422,0.08502171799899001,1706298737,0.31101,6TV4cWf1fX9YNURtX6NedHAdeFxKdGX8bFTucjfDBveN
271,6.727705898668741e-05,1,0,0.0,0.0,7.820503419874535,0.12786800616380564,1710967791,0.32669,2SZUTBMLXYcDMYKAbjhVgHu33Ucm6dvjBzBcECcqy71q
272,6.727705898668741e-05,1,0,0.0,0.0,8.997767555427892,0.11113767899340779,1712107552,0.473146,8psJ8WtofjSBRCnj4xQfE1GkeqFGcKVmFJUy16zLfANo
273,6.727705898668741e-05,1,0,0.0,0.0,10.629895985376425,0.09407329775189734,1706636642,0.419902,2hc6DJxnC5iEW1NSm8hMJR9uLD3o1UF8opxMpjLaJkkD
274,6.727705898668741e-05,1,0,0.0,0.0,12.470985263548956,0.08018512634583637,1714032509,-0.084511,feU1z6fQFk5kb1L8NM5eMFKmohkyrCaQ3V1ZJ8ekaXn
275,6.727705898668741e-05,1,0,0.0,0.0,6.685387435908126,0.14957896220665745,1712981274,0.348697,6Tms3P1RwmdnaUPGzHC4Y1nwvdTQQNQHvLtYCXH81UKY
276,5.6156383827926754e-05,0,1,0.0,1.0,29.710671478672214,0.03365694006769081,1711620235,0.3747,37nGQvLHC56bDtZbfYwYiVvBxKpLxgnw75oFqmYqcuS3
277,6.727705898668741e-05,1,0,0.0,0.0,11.986478655441656,0.08342633748130583,1706861378,0.288988,ABgcHjC7LMgtVviiYRnTBrw4DGoqxvskhTLNym85w6Rn
278,6.727705898668741e-05,1,0,0.0,0.0,8.622547860508414,0.11597400137749733,1709223155,0.298351,4LcST9gBCM7VJRevegG7LgAejeugAF8YGjdkuygjbvsW
279,6.727705898668741e-05,1,0,0.0,0.0,7.414869175571046,0.13486314612608272,1705643462,0.010401,G4253MJpRPXmL3bnUnUimEDFn1E25uSugEf3Yhr6YgKs
280,6.727705898668741e-05,1,0,0.0,0.0,7.0035447044087915,0.14278383856474727,1714412866,0.429449,6BCK5ZpUGBYXv6ozqvb8gWerGYbvgRMzBcNBPVJkNTzH
281,6.727705898668741e-05,1,0,0.0,0.0,14.98853323589218,0.06671666905152249,1714375137,0.324937,7WTBqR4Z3Jci5iGTGtJ9j9KfnRsiMEf9E9AH8yUBKAin
282,6.727705898668741e-05,1,0,0.0,0.0,16.97012326650184,0.05892609111747875,1710819390,0.342218,7yJfbwnYD1gXsfw6fQgqcKbXmVLyurm4gAehp9UpK4ZV
283,5.6156383827926754e-05,0,1,0.0,1.0,29.23157905915089,0.034208578551212475,1707051399,0.40035,5U7XqEb94dZbx7NUbk84UYiXyzdsEJ69KmSYnrW2722G
284,6.727705898668741e-05,1,0,0.0,0.0,9.263693193344787,0.10794730734662272,1708773998,0.476432,9xRg1Jx6Y3F1DfxAyYH4js6w2vg4b1XfY99r81Jxio8Y
285,6.727705898668741e-05,1,0,0.0,0.0,14.983367238591942,0.06673967211169649,1706847455,0.323032,9Km3fwzyqedBfJTDjdezNt4MNjg2a5x7Q3WHKDHXpQn2
286,6.727705898668741e-05,1,1,0.0,0.5,35.17991384566214,0.02842431122694335,1705141053,0.148648,Fo1tTeDnoDJ4NXoB9N7JdP3PwxwwrxKvw9nPtP1KxVW1
287,6.727705898668741e-05,1,0,0.0,0.0,14.289812146408691,0.06997892624076024,1711373576,-0.068671,CQmVj5zJNDYR18RAmC5GHS8yM2SRdJ2KNY1cLmeqXEoE
288,6.727705898668741e-05,1,0,0.0,0.0,6.202688361633982,0.1612194163255058,1711037899,0.406819,8GuCE2Ru79R7AGJtzHAgGSVSQ59T18zxAUn8iCfttRGm
289,5.6156383827926754e-05,0,1,0.0,1.0,49.86464434999088,0.020053289227076034,1706482255,0.497958,CW56XrhQz1NKXkiPmL9KsKbj5PXCfkH9T7qV6VPMEaVB
