Wallet,Genesis_Signature,Funder_Wallet,blockTime,Funding_Amount
GJ6ZwgwYnc7mii97GNEcF62AF8P2CjDYXZgXinSwMGuj,8oqropJo3L4SVHthC37Wj26VVoVVj5S4WMrbFNPBgEt4fvd3HGAbTEvAHRvY1PMeSMx2WrRPxqurqYHH9TA8wVw,5E9M18uptMPGLhv946K2et2ymcn2yEDo7yABrDqDgDVr,1710821576,0.370594
HCHDDRv19rdRkGopY1LvgWMo4w4Yrx9dgcw11Y9mjgnn,3PB55RXeME1v9YpsFXggw2HxgGPXasR9nJ7G8GtBRAh1iuTcoxKoAnFWSFtQcTsTUNgn7zJWYZNUCEgZyEHUX7tA,2ojv9BAiHUrvsm9gxDe7fJSzbNZSJcxZvf8dqmWGHG8S,1712165347,0.218276
2fuEh1o8uGQfywQUGJn9wUx1LMzged7im5JK1jCDnotQ,3ZgrCEVuZjUkuj4rcXasG1DaswJTVN3ddadnqcL6ZariaudX8iKRTYYMta9LnYuCEwJEY6vNbKK5AyJXN2Fh13bG,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706574734,0.517838
8WrZRVRo7qeP2qALNmv7EX1wXtJ3fTd9unVUNwKCnE5M,pWiFmMQqnqs6wZh3N3cynZiDbaJBvXNADe8Qhsk9WCKRdDHeLAigp9RwhPu28eCzk7RR9VBPVSeRxccaD2Nn2o7,9y3RRpKjMNpTM7X8KDDxVLoCqmqzeto1qTAPn7ZBu9Ju,1713758763,0.182982
4geThRAXCBkaiBNofsNnKyz4C921SQDtnDcazkPofXLj,3fg6E3AxCbcQszHD9akzRDmYCpfjJJB5pFdEHwT7QtgZtkZuPHa2gppCQ7cmjtBFDt5xM5ujN9SFFUB3zEKTR9en,27p9RpieknHt1ZkEGQhgkUhmeX2bpAHZjCwKR92x1naY,1705008234,0.438717
27p9RpieknHt1ZkEGQhgkUhmeX2bpAHZjCwKR92x1naY,3ae6Svp37z1WCAhiUeinarYSPs1Hcz3hJFWdnvyJei3BHoDDV55wvDP7Dj81ZRNHiKZ5Ktjut7iiUrxs2XUr5Eja,oRPKori53PmDiMhfy84GEd1G45L4uTe4zL1mLiBeJwD,1706120934,0.252618
2XYJ1MRYeW788CuJ1U49wWJUzfU2Yy7PCYwM6DiozT2S,2wWPszm3vKLqARG1v5n3FmybjDRm4hqixBYjY7Ygpcqqaa9dHwp8YnhRVfGHMCTgqYccjjtYA6UPpshFGcgJYU48,GwPnHsJtKmJ24HeK867mq6vEM7h5RjkNFwUKipzqWWF9,1704642090,0.38072
AQNXsRNRzpvTusEzEaCuKYpSCBB9Xd74LTkj5tGNsRQG,4yZ3s5SeUVz95hQEasK6zash3r5VRV38CDSYMUSjjLdourSkgpg1WLVv6MsiyeQZRbTwNCLDuVeoQLrNZEaM5emZ,Ek7CX3q5cQWsU89KCpLCZLgemMaNY8ZNHne5eDknR164,1707964446,0.025079
3T2nsVTB97JH8kK2fpsMy8Qd2NEirxdBsXNhomVGCM6G,5wm2v6vdo3VegTQDGeUdyvbzkFPFbdqSNZeZxnqrSLRy9gFquY5VzBeKa1fRTVw9w74GTWytRpWDZbcDQ4D3jazE,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706439574,0.303402
4jY6jr4Ndi38MNW8x3R9ExSLvmQmNPmHV2hDNcozcjod,2gWGdhfXS4S2KMjziswsyD4sDhgjvcUzYGQJCRANEdQXyH8JjDSwdESZELXYoXJQrjmTSBrTngytoWHgWGaurobU,2ojv9BAiHUrvsm9gxDe7fJSzbNZSJcxZvf8dqmWGHG8S,1712678614,0.329891
9M4mfSPtWBdSwgFjU8Bts1NainkNjMbXdc8eJRY76ExL,3wQvwjA4cgxapasfmP14BbfnWNrMrbUBN58VuHQr1DJwtDiJ31Ky2dA5LpLEK9VF4m5MCvbqgU7k4w9aQipHVLXF,2ojv9BAiHUrvsm9gxDe7fJSzbNZSJcxZvf8dqmWGHG8S,1712455542,0.443993
64fyadaB85enXZQJUwFR7EMk8fTnGDtFZG6LTWfyvHa5,2pmpCKRk6RGdLNDLriESTyZZk9hu43pibLDGkrSkrhwuKBHctZLWnyPovb96VFMx5rsR4Vh41TJ4j5qzLgtRYWVe,ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ,1709723329,0.361999
AZv1EajmbZRh9cLusis4QQG9Dikjj1ntGqVAQuzMMTcm,2DW7NR1A5D6hXjPpY4qkunFG2884AMmz2nfxwFThDuT6zxoKXQpN9eWnNHN8MHGE4EP3WMcBAfcK7jeWQwUBv4X8,2ojv9BAiHUrvsm9gxDe7fJSzbNZSJcxZvf8dqmWGHG8S,1712454614,0.240345
5AeYzZMgJQQZCEqMJYGNh3wBiGcbCazEyybagV7wUggH,4NnHnSZTe2xK7QZRg9CmAFNksEcj9uKwStfpjB72Z7nhGZKwaPPSCdNt1SnQVi7Eq3wGcf3nG9AUD7ShC1p3MZFy,4YZ6nE8thrZq3MbihU5cVN6vPJ36qqnYVyuwrrGN91Bf,1708409505,0.217109
37nGQvLHC56bDtZbfYwYiVvBxKpLxgnw75oFqmYqcuS3,4o2fpUqELSduA2sb4vNgVCyw5niu5MmfuuaY5PwxvaWivzZP8hJDfuMDWWAGdjU9YHmwqm8KbULRjHFt8R8tQpSZ,2AQdpHJ2JpcEgPiATUXjQxA8QmafFegfQwSLWSprPicm,1711620235,0.3747
5U7XqEb94dZbx7NUbk84UYiXyzdsEJ69KmSYnrW2722G,39TpZUKRUigbWghhfkoou5i27RFq191fi2NFCJGZY3N6EpuFg1DeKSoH9iQbsY8vntKzXT76oerugJQeJHECfwUN,4sNFbrsKD9j2FdPtzmGhGrwdmnz3P6MuW6xZmS3yppVZ,1707051399,0.40035
CW56XrhQz1NKXkiPmL9KsKbj5PXCfkH9T7qV6VPMEaVB,5REF1YiLkuhur832tDJq3xt4Z9SKzF2gYL53DPs64coNqgKEwnksPhbLavoyFPiA19FXE5Ac2ohQnaDL19S8LSir,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706482255,0.497958
2cGNazydT3rzSoNxApdibPSVT9cmbkpskCEtHZHicz5L,4QJtD9rHzXzLycqHMREMrgxukSLatQBtYkmiURLRtuCQj4KaHJvSyjW1rDspNhNr6boEELofXcuf9rNMdMPQQx3K,EC1ZrYoZp1VLJzGCPAVJgSSCBoEcr4yCoQxD2iy8vRcx,1713200298,0.516321
9iwRHFTbMZm7KmmvKjADaN3h2LzMS9Ki5TuD4wQkmVfJ,wX3UZFBDHRujeBLkjqyDyWpy28svaBL3MSuvndRoApYVsdJeTv66T43FeTnFRDGPRHVcfpwrRYkAKVA4hK8dGvK,HDdYBDnvMbCHjrgz56vPLrFWT1bHDSuuYwXoiP1p4ox7,1708338434,0.448048
BsWJSQsJ5G9sss7qaWVieg91uedv1ZnKuRh2USwqDGjK,MyEKLfsNHCi2Ugj7FrKQKKTcmPmEG6aoUAJU1KbEx6ZJBv17YP6WhQ5KHn9wtB2nWz57rF6wMAHwShGFXcMEUaY,3fF2jXEPDrFpsjLxhkFkUstvgBJU2GwnzBF7UTd268RK,1707519747,0.263612
6Ljd2KCP6XheU7jngjF7DTrp8EoLUpTNPXf8S5Rg4hF4,33kjK7xhfBULCrGfZy8sNANDyKQZyFjyzrMHzFn9yb1MFwHssiSmB8chMYoWqM9561sALksM4gvnbNjxwu1eRpLN,EjtCjDWj3HyL1a4dRritZLTtZrwvD3E1AAzp6evMUmVB,1709947554,0.2865
6Wmedv5CcFeMovbaDH9kQbhSf8dwJsuPsQueN1Lxxyhp,2Mji6Joh5KqZhsrJzQnzP9FGS7QACm7ehFpYijQT8kJPJt8LCk3ZKqFU8TtMaNHJM6JLjPAuUabtBoitCcVg8aYU,7khbYwUNSYYjHgktzeob38DQtxWJ8ApeJxy4M5jUyqMy,1706000267,0.32352
FjC6c3KrhJYqhd53wK4uoRZ7wNGJtkmhLZUDPLsfsFPe,33E712aJMzyyHhwPSKJoKi4SkYAghWY2kSdPf7Qmrw5y4mYNeVWqMGe4fkmEshWrMo37okWon9BXrDUhXVsQSzQz,iK4VrkUzBMMnLCqihnUpsZMSwCRevsf3vL29n1wHmKw,1712672465,0.41958
Fo1tTeDnoDJ4NXoB9N7JdP3PwxwwrxKvw9nPtP1KxVW1,3CTwQiDTSbsZRHZmMRQrtjS1hUYFgRk8VuCwgiBDLZP1uAyCBj1DpHyi9SgTQmVZ7fmSF9ZPjFYzZFbgvh9u4nsi,5tYMNnZRmLdTxCDDTsDx52vF3iKHTHt3CGLPnRMjNvBv,1705141053,0.148648
4NXouJuaHktK5rrHmfzEkxki4qUg4fjpuXQQ4FKsQ2Yh,3z65861EsuUEc32VApncesKsNDtWqrmnaDrJCtPnjihePUibwkq9w4YWzFrgJJifq41MavGPv8SDiHeaLACjpguk,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706392521,0.268435
29vA7ett1yQ2BaJstXDRrL13JjB6U7SpTBBMEWwHnLzd,85RRuBCQtQxLJNgpvuDnBnhNP3MLMpKdiiPK56XDCodrWZ2xfSmqj3BAMuS5WBsTNvbycdFNGttuWMwU3oQBLet,ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ,1709816780,0.353778
EevcUTG6oQw2xh2hTwz1rrAGhsC4UgMTxkxswW43f1Ls,4ZEgiPBZfqLLSq4orj1r2oM6v6pg8pgR82qTHwKnWyCRFG9jRcVYovhvPdde6e7twgrocUwXTwR4siDEpjY4mb4V,5JBH6uLBV29iFoRrPMr5DW3ZcU2n8TJYjZNMCGeupNZL,1714411817,0.465112
8s4zRpJDngC1FawK9usFP5LFphFkf74JMGn2mTEAW6NA,yHdB2Kd6NT1W5zLnUtsweqneqA2XBZdCqxkTc3fA5qUKmbTiHeoURrUEjEhnUnDpAyHJZQ9UMiMD6ALEdM9PEFV,BsTdXNt38ozSns7xv1nocBUB9TUYJRRPtAgQdZ42ebLV,1712274363,0.397827
5iDkEgCQrEiGRi3wjSRzesxccxqKPLyU8tnVCywSfzAj,3pqmZaJHrYGDDQdrBaGnu7vSucfqnYgNjRgCN51HYeogRJVRYftVrAStZcfEsdtpZT1Zn5ycgjTKSuJnbGe9XKe8,H8sMJSCQxfKiFTCfDR3DUMLPwcRbM61LGFJ8N4dK3WjS,1711453353,0.415856
D1UcFeSD3cMdw5K5md9fgcMPkHqFagaks2VhRiTCMPxZ,NHcQKT8PoG7mmPqu8j3kjvX2bDoaRHEiZtAr91ki3znoaAnJe5UgYCYGqFrxLqBUoXgFa5YsVH1Msojc4EfQjWw,RRbvsvJHLJe8Gynex6FbWTZruturMV2iLrEP5Ma9SdB,1706252723,0.378331
FgBYafWZcWG2breNLW9DweamuCsFcU7BcjuD723tMtty,3nvzEyaYETwRrzMgVuqMGn8J6HhosJ9YHztungSyvoPUaVUj19uxofyxMzsL9ev8yBSnHTyVTHLyWBMYikRcsejC,51QSGLfQDS324F7UTaHpkSv18tuogbvcvPExV8hD9Y1x,1704167489,0.159165
G3L1eXaT2GeH5PWYT3BzsovGYcgAWVG1fxAoz6ASdDY3,2wgrd8uDj3N5hfjUesYwZk2yhqQfxDMi88AapYPDpbcnQbv4sADQaDtF3pe6vxDiMym7ar7ZkGWx4DXUeJ9wj7Lv,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706310466,0.233097
CPgmAhQ5QgBJFDvkzCdf1R9Gqm2YcTFAjASs58buEAvo,5Kg3Sgr8A2zKTiHTBHS6wrP5HXHnmJP3AJYSm3Lj17mtD3pQ3nULZ9vomgPxpDvJ9QAeP3eE1mra9KVGLr923GSe,4gDHoSQ1V2jACvT6Dy9z9rm6HBCijmQ6KWCHrLBbTLab,1713090890,0.215372
Ha6yJctqpSEas4i2K1iX6mbSAxGe43i7oL1i37ma5oUb,SQ5yfe5FFaWrvV9R5WbgviTESQ8wpTeKAExjQ9odgHB2dFTRjVVJGY42jgLEeHdjC6WPRpSZTmbUKbinHPbfzjm,DtckngZZAjgnwH5eUr6bobpNJRAaR8WYJgC8bqmu7KyE,1711702481,0.133404
DBAPMraJMhiKv35CdqgfjDzG8E4Q3UPmeMA38MAstbdC,2amwAdK3Cm3j8Gd7BJSx1DBKUnXmf21HLmTxUPWVGfEYZKugCHXWtSjE2gRL2YoKWutR3KF3ULVJrKXLFScjoANB,A5qruVQgmHDGsTuZnbZvaBEwGT9eA1d6HJ4wyHToGZZH,1711873158,0.202841
A5qruVQgmHDGsTuZnbZvaBEwGT9eA1d6HJ4wyHToGZZH,6uoRbwB6wuH1UGWFNTJxVSfwbCuH7AyNYK3mdcCEv3XfRgLFNxYRZPoVXpwJugyUgZesDJSoQg2FfvLK6xHj4nz,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706759150,0.441006
4J1YpgqzHLYeE5FYuEEkvpMUsf35tiZ9gaWxDxoYK2kL,3LSzQgWe4NZXXFgsJEmBET1bXB4xRQiBbWTHEMiYYPgtb331LUcGD4NP3AiwNTeHkDbYSfn7ybUM74X3fGpWjJr3,2ojv9BAiHUrvsm9gxDe7fJSzbNZSJcxZvf8dqmWGHG8S,1712609284,0.434099
C4BAUwR5ggWETL5x2YZ4Bx8ft4T7xa8F5nMxUbDnzLEV,2be8y31CwYwBvAvTvJVen2wCkCK1TUrnkxFx8NmGjrPLWPPG4G6MdVhw2zy8LYJy5uKkJNzapZd8BsJoKamB1k3c,FnHyC7z5QuPbEN1eRrtZ3fYvow9rfyBE9Dwetv4GcdqD,1712264639,-0.011183
Xkr5YjXX734JBrK5xdDC2QiQCL52MeZ6zLh6W7fkEA1,RPZCAnQQN25QhTHGVkgjrvCPA46khfTUYrhQwH216SA4Dru9cmyisDhuHXCXmHfm1kZZwoup4JECE8p3AoeuCv6,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706688231,0.468824
D59DUA8b3XhEdVNfvbA7NiXfSus2MxsqBnDzWAcijPpT,2Z9kG5MnSzYtmojAdzhNigPhu1L2uCAUQVbsCcKh2dB2BkFGvamX3fPycNaTHT4TAjgGEWrRqo2Fgcc6zEsi5Zdq,F6UAxxN2TJXNPfXiwZUGk5Rim3sKCejx33zf5kfM3EJw,1705301269,0.242436
BbQuN7zYTa6WeqC9bKnodomKWGvpq3Zjk4yKsa2K4UGb,4jyi7BG9pwRXAKfKZtsoZFGzWmtkVbVyDJLjhYe1XEWeLuuLUQxyK6v49wP7QNxy4KoiWsCGUxDoLNzeTQUsauX9,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706664663,0.308353
6VdKpHLMeJrfn43h23nQBWt1ticpvkeomwKHX8i5kBnz,2LTv3jpJwgX6WPUHKuBhJ731YwPoxoDD8ftZxr2UFcTdgMwqbsRT7kUbgLTnbRwxdfz5cMMbsuCcfvkrKXBRKk9V,2AQdpHJ2JpcEgPiATUXjQxA8QmafFegfQwSLWSprPicm,1711253012,0.418693
8pssVNnRx93bUBHmXYEFU6zqspanpY3dBBfdJ9P3y6Nm,52YntiXsEMDVkEgYMmNfgNrAfHzWhS1YE8Hf6QSsFfCADrQABQ2bDWWgV85sU9hZ9R6jxn2Ks56xoF4ZcTA6X3K7,8io8u6rvjekr3k9ASLuEdVqHcw6QMP8rZMwRE7cKKnCq,1708313506,0.461392
R2D2MtHDrnvUVoiVqxbe7rK8u3QqzcdsCQ9McXZNezN,2QVerFgqHbFP4NgB5sCuvskMFLY9N2WdQZFrhjCAM25nkj74EVEVQKsWbmfi2ch9j9NoEj9YA8tyDe39YA3HwEbF,HELLo69ntoNyAkL2svAoCaW2zKkQaAZgvp112ogtqKt4,1705594574,-0.001901
FDEReHnP1eG7T6oz7kv9gqCvjnvcHVeSLSsgMypqgPko,4FGUhrSzQHNKBDQL1CMAhzr8Y8u3mm7gCha6MiHrtJ1NTFBSDtSA8hGBRgpi4ChT8oU4oqui3ZvfCKB5TW7WxvUM,5evkeTJDygSGvENATxwBhHxRwWG3UDYEfJMbhRYeLKeW,1713186695,0.486385
9JTSfYMcXbBZM3S6GyrkvwaEcssrq86LJ1VcQJZiikjk,3gQXkte3oPe7awDGoxEU4nTZHv2bRkJHZ7rLfahcL3hQVV94SRvFFZobakS8L4SgkRxAnPgwAVcycigp4qHvBQQo,GJRs4FwHtemZ5ZE9x3FNvJ8TMwitKTh21yxdRPqn7npE,1710786732,0.205322
GEMSdrHtpNZpy4nCCwkrm8xVPUtT4tws9nETHcqEfJLi,xTRyaxs28UpPywn4A164hhRT3p8DCdVSxaxuZKc13qUPxDDa5p1yqwJLMXSoArfohgRSQTPj48kxN4HDpsfbBJJ,zspqUJW5swHDKvNyXmaCWGGrGpDHmWn5YzFeRyNrVei,1707520672,0.587771
51LFJ9i3XicgUECZYNjcpKypsu5LJkTjWNm7gepZTyME,5YUpExFvqr3gEW7UJdShMF6wTqKVGxkD6f6VULu9jujUDJ3vjjRSAoYr3mHLzc2u4zAGmsddb1jeWeKDmVD46itx,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706346064,0.234778
C3Po1Nbrh8EHNfUR2FPfiQx9LH56ZaSy1JLkukW8wTEJ,3ghtCFLDjuw4HXuqmnJHz97JcVyDXBqKz7BvU8pWKUZn7H89QEmtRsjaNWxeAyuG3rFuzN4iXvbUsyTi1U8sZpYc,R2D2MtHDrnvUVoiVqxbe7rK8u3QqzcdsCQ9McXZNezN,1705189174,0.294754
AMxS2z98KhS3ZJAtMG7PkapJvP6sJTCMhmcFPZiUovMu,3SZAmDD8ujcQEhQ1f1pjq8YWeBwQemtLpV92SoUh43tDeKvfU3Z9CYXvHfjZ5RiY9FkNnF53eTrM72g9ww59sn7F,AMxS2z98KhS3ZJAtMG7PkapJvP6sJTCMhmcFPZiUovMu,1707291471,0.171048
98fgWxKpgJc43DHgs9qxHT85Kohbn6897fTxJUeDDGvG,53rVThy5PfpBava1vt2UCLNFV6euhePPRBqT81BM2unAwBCeQyJ4UUxWqFJF7WNp2QWzmNUeFtMMZNv61dEjqRQp,H8sMJSCQxfKiFTCfDR3DUMLPwcRbM61LGFJ8N4dK3WjS,1711188170,0.319752
9ndiaEUCD8mwjGFTh8QaM5xCGVsRw4ntMDn2apkpGzko,5HK2fsdPyweiTDXibLddKngf5BdkPRniV7eEsdURPH8ZSVp1PicajgMR9cD1z2RvK7pKfrC3HdA8jKpQFmB7zrow,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706584745,0.234353
H341yrCvYnmcuQZderbvV9P5bqVxRDd7vuQsmKtZDimb,4QNXbiH139JoXUXL7h5HTDcLDSgroyYDHWpaJogVcM6a2QXuMsdG4QBoEbFTwX4ebSPwosj6jHiUv71N9p4kpJXn,FRBPS12hytf1qhBGDxBX9Tmfzn1PBwJk6yNccoWgpS69,1707471742,0.483232
DaQM6b6dbxShqjRdaxPEgMorgjtRtdpfPJWkWYrKgNPa,2xnPZHhkcmkmU9jVeXUV6AnAjCpV4A8EPohGAXq4Xy6teF4jM86aFgcbxAns4twVHQGv3Kkj2EugCk3dqS1HSiEf,DaQM6b6dbxShqjRdaxPEgMorgjtRtdpfPJWkWYrKgNPa,1712220273,0.448882
7Zrez9Er4V1KdabPQ9GMZA29W5JRHmT3Gsn2jnAXYH7a,3sGbAWsR6mHcS75eo8NrQWTzGXJ16KjV3hgCBumQkHAAH2n1gZVFkQMvGkzYvtBVhH77druu13yfvXUPzGBEJ2Xd,HgWBo5FK8TpEEKnzvbSWQXjwDMDFhnV1bdBvRWAjzX24,1710814155,0.240002
5tYXv3UWhfh4TXCzhpJWEuTV51imG1EbXc9T2D84dH4T,5M5yGsNs4rbzDrh1vTXNWdbii5nCKhhWceT6QvNh1M3KtzsCjJ18PtkwG8J2rPktrJRi1zjHk6sdP9Wae7tKkaat,HhfNua71TpvzHjAATiBCNMCVUQcn5KkPLpfqBTiKhpvD,1713449800,0.215678
G4f9CpSoD8bs9WqgyeTWDENw7GrNAFaWEbDXsVyzbbFU,5PzLYrBPT1kngYdyGAeEtA23uHXWf6ipD4wfmGwicmamU8mBa8xMvsWHqHTB228cZNN6Kfp1jg4A9anx2DM78jxq,3mcck8RqWSPpYJGYAzD6RJSAfArUQULKHwtzrv2GsbMM,1709146948,0.251644
TcCgphGe4GKNnfTy7MpBaq1mD5J87gAn9sCfSpwQXdd,2B2pVDgyEXy2L9cyBG8HfuSzSnWo5AoaeVZcMFGYN7g5zaefyof3KLcPZjH8McFXWTMDtjaWipWqh3FoMyyiSQdh,7GaXkQRHzpvNPft86ujxpGaJ8748jEx33gXXWHDQcUYC,1705446508,0.322807
CTgympSD3hkBhH2XYWfGCigrFh3ZHAvnxwAfm7nCbExY,4UeZjzgXZJ7v35MSaKcBenzP7mgpKdCoGAT3M8uTkSuC5KbQ1EdY8NYaYfVbQbNhhGx8cxS78oCVoBhpiSi6MU7P,2z2dj8yyRmXP8bwP8LqmxeZGVtuAGv4g2wgzp2Rz1QmJ,1711463012,0.338645
JBRDtRiD169rtw6S9oUkdt4GJD4w2ZDXKAyQjwqe9UJA,64Tg18t3AZczJDsZBNr4pHWtNBdVWzS8jhnFxSdH9JbBv3Qc5kyn3K55ZL2Y8iJmqHHe7fnc7oKBRr8oz8Z73xLM,6QTfJ8NbsK7AWSssmn77NBUj4hKC6RGDN26PBtKKDocf,1712396126,0.437049
8sf4KhCNRzQemDh1avtMZaowxiiC6rkVm2C6EjvKv81e,38bJ4ede2EiBbfgqudSeioVCmN3Hd6dftogev7kMFS7SfL7jE33ofojdLqwmGx7W4JrvgyuUsjikmtymXGdnrcnv,D8BLjK7Q5p9SFdCTT5cpj1c3Z4sgQUmWd3Q1rUwkVXM9,1710471269,0.159035
4PHqSuKBU6TJAAoFZC8JCS6GRpRH64aGFvCbXyKoRNmE,3X151fV2dYVFDsvMgoXAfmCDdM3pyXpcz6K1aExHEcoGzVtrmFTsAkhnCqSgjE9JcyxDH6PExBaNbX21z8W9ezLL,C1sfM8ifKRhMtNuAdsfPEnHPpiBNhfnrZBMQT5Lk3WNe,1712196239,0.3029
DxyiKQGMufU4ccZcCBmnMtWzeLeiwWJntJhDqep4ANXr,5qx4nKLZBkkNVvyQX8W59HPfJVgoXYEsGX7EUTFDnWtnnEVuqmMSMiNcKusAVgfCmDPWLHSfNZ9BMgS9aW68t1b8,HBxZShcE86UMmF93KUM8eWJKqeEXi5cqWCLYLMMhqMYm,1709587882,0.245135
ByCrWXeynHEbEfX21a8hjS7YBygz7rRkNcEYSESdhtB6,92csFW1KPmrJZKeLs7DwLwrUp9y62Wn6T1ekZnV6gwKMp8AaJXh9AGcPqTqT1jBQwNoJk1KN5FzJxpx8mmiaMxC,5dY6bXbhy1HCcLXJ2rmDDkgHTKiJ5ZGpupZWbnucazgm,1709935591,0.151595
ADWb26pqWyy5Vvb8aR6H8tEQ9knuJNKoFmKUfWMZ9NeM,3afstWW6wYDciKVhJcoM6L1M6otodPjYZ4haE11ZxBCQdG837JAKrdLLNNb4PVbEYt6qZCD9NKjzs9TFFJqKfw5z,EKHwcnrkNziZEMT7FUVQihC6K3MpQacUNqW2QHCaoqWH,1709013072,0.143409
B7M5ki1m7LiGKTAvUM4iXE1guJzNqLnB5sGmbZu8DJ8K,4Kw8T1rQ452CFbXxTn3hoB1hDgkZeWkwSa2LAcBs2BcUaWyVBwt8HbqAeqjr7a8XQd4Mtw9wLf17ZjVfRarM7Zsa,5Aidp8NBhyuZ5C4YouQybScsa2qJT6uTm9DZuz53rPSm,1704586351,0.282511
EtP5dTockDmrKxLCM3LQFezMR5kcYUnVnUDjFt5KJwUJ,WHmwbyqqGAgGWYHnzbsKNUvBjV9Udpe5P5CAhGdtKsAxxdQYfuujQves3uiVyQJHFWo4jX62gi6ek3gVXJEdgm5,AJpKf4bs41zBtwLWmDWvmzvdqAVvx9gsQ8bYpDezCpgX,1705369030,0.154064
9cNTVbgA1tNk72TnBwowvnVCTGQQ9J3aKqsnPR2Hqwz2,3eEY2aEjnBVszixErUtBbDybWnTWBcyUZmxmEZckxtqVk9LqUhDBC7LTNmoc6UQHq5JpHErAtzXnGyRXmFC3qADB,8NdWUoKjeGePa2pM3Z3d4XU8eBr57kVeD7gyzwxwDp7j,1704589795,0.118988
2LqU4nWGRUUsPm9Ty6nVHYg529Wuu2UqUUT9ZqLT2K9t,4jDggNmj8uunBUSjuya7KXTrzNUvL6dQggxWeMuWb2JW3BiduN8EH52qZwd26XRreBNRjbQh2xe5HkRzfQGLQd1C,FzZ77TM8Ekcb6gyWPmcT9upWkAZKZc5xrYfuFu7pifPn,1711096496,0.256689
DAkEK4Q5CQzYQyUCU3sQmAhmtGSXMrCwqV8vX1gfP7PN,2t7co1Mb7Rq8Mp9vwogXiA9ppwyXrnVUCwDF8xo1RdLEdHAALdgeT1ppBeTVZ9tzQUTvUZW3HMu4Lu1bf8P4VCsN,5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,1706762719,0.427229
GuhK9c2PUT7ZmmKLoNPgmyvYSdKH49LXGXoephjdFYxr,41RCSSTivvDTJA1NkgpysCBv8V8vUTWjw6BcPPGQCqkyYwXnCfmqRvU9DFVckWmGGET3uVKQxugX34FRua3FCQCp,GuhK9c2PUT7ZmmKLoNPgmyvYSdKH49LXGXoephjdFYxr,1707436282,0.267742
59bc8Ut7eBZqZ9wKfjfEoJQ3oakQNStK22o8DphhW7ZZ,5DXptoMusYTBJLqvegjYJWFFpXMGVNnV3CsAWoPxDGADTE3hTmZBPHVQG4LjAGC8rFadnY9Kp6EregRqMtH6ns9U,2DWUhcVFmwL2EDK2xAgmk4NrTAvVT8cDJP7zzcsvP38n,1709564405,0.336724
G2iaz7t8DjgrRhwoKpXNFxwNRUTDMPZd9gZhLoDXXWs,3dpbyntKJrtvdMpxNiNXGCtkp68EuT9kG5gVasMt2iohML2DUcJPAP94YcjnzFeE9FLLEUvoRyQdiVig786yXdNf,iGdFcQoyR2MwbXMHQskhmNsqddZ6rinsipHc4TNSdwu,1714022342,0.288144
7Np82TRk9w5tFNjgSW1MFehmKWocDdHbFk84q9dYA1a9,LQSYYfnwP1hWAGTrdtvNwsB8qv5uqs3RNMAZRrcZAaSMoNXaF93rtuy5YaeoC89DLJT9WSq6thvN6k58FJhJnXe,is6MTRHEgyFLNTfYcuV4QBWLjrZBfmhVNYR6ccgr8KV,1707139749,0.275578
CfudBGBUfWgawiGpZYNRZd5aPgjRTSanRCHucTdXWnT6,5XrhxAri6XRTpUqrMC39xQjxVXJPmG1oAjkULkh7vUUxwDYsURA5JvRUDurNASo94h9bJcjAmjctsqhD37b8ok3d,5F1seMKUqSNhv45f6FhB2cFmgJbk8U1avJw7M6TexUq1,1708917692,0.049055
AWkn5CruSwkbxDWAY9cMCsrEG4LnRaXEJvqdJquWpg6y,2SA8L6XKZk2K5yGLbHU7JV61VHrcj8EnPXUKkeocZ8dT2uoj8V8mxcZ2i3nuPNfXuB4DrLMtjLW4mTqVVrQwCmEm,ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ,1709915434,0.273133
37guPd56MyhW6iVD5sMpdPsJZA9b7usnbFpH6ajgMf9y,4puQj4HWd5uFXeAXfQXwbWox5fKRGymtxn8UMyhDTSuRJQz5Ye4nzxAkedHqXSbqZKCwLhpCedJQ5aDmNcNXMEye,2DWUhcVFmwL2EDK2xAgmk4NrTAvVT8cDJP7zzcsvP38n,1709577864,0.354558
